,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
286,02e6b59c-d929-496d-848e-4d794246ccb3,Drag Boz,https://play-lh.googleusercontent.com/a-/ALV-UjXCoxxpZcNdrnNA3Gi7njAHpgbp9YPdXgaYvlLcF2aW4Q,"Inimah developernya anak smk,game gk optimal,ngelag dan framedrop,ukuran terlalu besar,ngapain bikin grafik bagus tapi hp saya gak kuat?,mending grafik bagus tapi hp saya kuat,dan musuhnya juga gak adil,masa saya bisa kalah,biat game gini harisnya gampang buat kalian,ini memalukan",1,1,,2022-07-17 00:53:09,,,
287,8067a4cb-624b-4584-afa3-f22879fae400,Youtube_ Grt,https://play-lh.googleusercontent.com/a-/ALV-UjWDKtJBJQ75pM90nlI-s-WFcldpnMyLpGkHjoSjzyGHzho,Game terlalu sulit buat carer aja susah harus pvp tambah jaringan gk stabil parahh,1,4,5.0.39,2023-06-23 16:20:16,,,5.0.39
288,e948864b-3f4f-42fd-86f9-736706cb1fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update ketika setir goyang sedikit tenaga turun,terlebih ketika ditikungan dalam posisi setir dibelokkan tenaga mobil turun banyak.kotrol setir menjadi sulit dikendalikan,lebih bagus sebelum update.tolong diperbaiki,juga tolong diperbaiki bug nya.lost conection ketika tidak menemukan lawan duel dalam waktu lama.terima kasih.",2,187,1.8.11,2019-03-18 17:20:08,,,1.8.11
289,0037a013-0585-4304-8034-5e2b390cd557,Bagus Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjWemR63fxHUNd-xqKWYUIZE6KXdI_ZEJHekUog6uKK6LIc,"Dari semua lawan yang pernah saya lawan banyak lawan saya yang tidak masuk akal. Seperti rank yang berbeda jauh, win ratio yang berbeda jauh, serta mobil yang berbeda performa. Tolong di perbaiki untuk mencari lawan yang sesuai",1,12,4.0.48,2022-07-07 16:55:32,,,4.0.48
290,1f0ae6e3-7783-4c94-9eb3-a51f043ec31d,Anselmus Bskr,https://play-lh.googleusercontent.com/a-/ALV-UjXSI7f81MyvzqOlAOwvAyAo941HgAZo2qLOznXe6fisnwk,"Sejauh ini cukup bagus untuk grafis dan sebagainya, namun pada saat di career mode saya merasakan hal yang cukup aneh yaitu saat pembalap lain menabrak saya justru saya yang mendapatkan efeknya jadi itu memakan koin cukup banyak, tolong diperbaiki agar dapat menghemat di career mode",4,0,,2021-11-25 02:44:18,,,
291,02adcfff-8486-4886-a76e-f83c09001244,Nanda Herdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVoLbWPJBRE-gsGEIzU6nOKD5dEoWci_mJvquXaaa3N464,"Game yang sangat bagus, sayang update terakhir membuat engine cepat rusak dan kita diminta terus menggunakan koin yg sangat susah kita dapat untuk membetulkan kerusakan engine, secara tidak langsung pemain dipaksa untuk mengeluarkan uang membeli koin di store. Microtransaction is fine, tapi game tidak lagi menarik untuk dimainkan ketika semua hal harus bergantung pada pembelian pemain.",2,1,,2021-12-20 01:03:32,,,
292,2825bd57-1be8-4f46-a032-bac459f66c9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Matchmaking nya tolong diperbaiki kembali, kadang lawan nya DNF tapi aku malah jadi ikut rugi, sehabis duel selesai ngga keluar Duel Won, muter muter terus sampai ngabisin baterai. Kalo di exit otomatis peringkat ku ikut turun. Buat control steering nya juga terlalu sensitif buat belok",2,56,1.15.6,2019-09-01 01:14:25,,,1.15.6
293,f7893e71-bf2d-4570-9725-b92c08010307,Chaidir Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVb6PA_eUvPckb0bcitLkLmRtPiFAt0ETU_Tye3uePlFZw,"Main game ini dari 2018, amat sangat bad sekali, banyak bug, error, dan kadanv token/koin ilang sendiri, cuman saya percaya bahwa game ini akan baik 2-3 tahun lagi, instal lagi 2021, sangat bagus sekali peningkatanya, grafik, dst sangatt jauh siginifikan, mohon tambahan bisa untuk pitstop, ganti ban, ada pentoton, kontrak, dat persis game F1 Yang PC. Bayar juga gpp, kalu emang wort it.",4,177,3.2.18,2021-11-26 15:22:50,,,3.2.18
294,29fa8ff5-ad10-4919-8a2f-602c03d685ea,Tukang Komen,https://play-lh.googleusercontent.com/a/ACg8ocIrtmryOBzG3Oc1V24aUiSvHEQC5WPAmrIg7aYQQ7E=mo,"Tolong damage mobil saat career mode dikurangi lah, masa tiap race + qualifying bersih tanpa senggolan kena 12-15% ? , dibeberapa track juga sering frame drop, padahal sinyal dan spek hp sudah mumpuni gak ada masalah + tambahin opsi lap saat career mode, bosen lah masa tiap race cuma 3 laps doang, jadi gabisa pake DRS + pit stop, kurang seru.",5,0,,2022-04-23 20:04:03,,,
295,fa0eacc2-017c-4db3-b59a-171ceb6b79fb,Iham Idoc,https://play-lh.googleusercontent.com/a-/ALV-UjWS4MeC4x8RBPAjH2eolZWIEj4_u3rdyaod74cYNvCdz3o,"gw kasih bintang dua dulu dah,menurut saya game ini keren,grafik bagus,tapi sayang pas kembali ada iklanya,tolong iklanya jangan Di tampilkan lagi,terus kalo ada mode championsip y wuh lebih keren,dan lebih seru,tolong Di perbaiki lagi,dan satu lagi mau milih sircuit tapi gak bisa,itu itu aja,jadi bosen dan jenuh..",2,108,2.4.2,2020-10-05 11:35:28,,,2.4.2
296,0437c636-d466-4607-b625-3d53efd1b8a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update, tampilan semakin baik... namun saya tidak bisa join event... dan setelah membuka bonus pada iklan.. tidak ada penambahan nilai pada resources point dan credits saya.. sering reconnect padahal jaringan internet menggunakan wifi.. mohon diperbaiki..",2,6,1.9.20,2019-05-05 08:38:44,,,1.9.20
297,839c3fd5-ce73-41a2-9947-b7617f43ebbd,Gin Gin,https://play-lh.googleusercontent.com/a/ACg8ocJEyKerd7FnktALvKjDhiAalLMT06uhu7pj_evxGhQF=mo,Kualitas jelek banget ..masa iya kita pake wifi sinyal bagus rekonek melulu .dan trus baru bisa lanjut dari level satu ke satunya lagih ..harus terus2san keluar masuk mulu ... Tolong d perbaiki lagih ..jadi jangan terus harus pake kuota mulu .,2,11,4.4.43,2023-02-07 15:19:36,,,4.4.43
298,383155ec-e540-4ef0-b8c5-3ad8a12653a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon maaf kalo saya boleh tau cara keluar dari gamenya gimana ya ? masa harus tekan tombol home gitu ? kasar bgt untuk game berukuran hampir 1GB lupa ngasih tombol exit 😔 terus ini kan game ukuran gede yah kenapa masih ada iklan ? yg jadi penyebab sebuah game jatuh itu salah satunya iklan yg sangat mengganggu dan menguras kuota.. cari cara lain agar developer mendapat uang bukan dengan iklan yg menunjukan ini seperti game murahan ! terima kasih..,2,193,1.14.0,2019-07-16 19:34:10,,,1.14.0
299,6efd269c-ab92-4563-ad94-692b9981b829,JUNO RFM,https://play-lh.googleusercontent.com/a-/ALV-UjXTVBGuVRyCfhfDBTMVaS_TuVH1psMyZFVQUM7XtEmOUKo,"Masih banyak kendala masalah seperti BUG, LAG, framerat FPS lemah, error & lain lain. Jenis mode kurang banyak. Track juga kurang banyak. Bonus game sedikit.",1,6,4.7.4,2023-05-09 13:28:23,,,4.7.4
300,65bd7db1-4b2a-4d24-bd93-0c78f8ef471d,Raihan 21spt,https://play-lh.googleusercontent.com/a/ACg8ocLJzwJ-nKbbdkZn7b-rHW2sIB-K5jHDoRmFTJGJTBZX=mo,"untuk keseluruhan lumayan bagus, dari kontrolnya dan grafik tapi ditambahkan dong untuk fitur multiplayer atau bermain bersama teman, soalnya ini game juga online jadi rugi gabisa ketemu player lain atau teman",4,5,4.7.4,2023-05-12 23:44:43,,,4.7.4
301,a6035732-b813-42cd-ad0c-ce4438d5fb98,Bintang Luhung,https://play-lh.googleusercontent.com/a-/ALV-UjWaTo5xdCymxSFxb5RbEHbbtL3GvS9GSI5nm5X8kCtsqw,"Untuk permainan sudah bagus,tapi tolong tambahkan mode quick race seperti di konsol dan PC,di game game lain saja ada quick race,kenapa di game aslinya tidak ada?,dan tambahkan untuk bisa masuk pit lane",3,0,,2023-05-14 03:30:08,,,
302,a1ee491f-c9a6-4325-b9e7-c36e65ee9256,xĐƦiaиz.,https://play-lh.googleusercontent.com/a-/ALV-UjWaANEsUAL0zgibjPut80G0jF_LgfDLI7H0S_o7Er5D3Kw,"sangat tidak adil,disaat kita keluar lintasan otomatis mobil langsung pelan,tapi mobil musuh yang keluar lintasan masih melaju cepat..dan tolong kasih lawan yang seimbang,terimakasih.",2,8,4.1.8,2022-07-13 22:20:50,,,4.1.8
303,fcb8eb80-346c-48fa-a264-004f683ff45b,Theogiven Kadang,https://play-lh.googleusercontent.com/a/ACg8ocJ_wip-M-0PIibnCd-CtiFJr8W3PLBcT9YE1LbKw0X0=mo,"Setiap kali menang pasti reconnect Mulu jadinya kaga dapet poin, giliran kalah pasti ga reconnect. Untuk developer mohon untuk menyelesaikan permasalahan ini dengan secepat mungkin",2,0,,2023-05-23 12:28:34,,,
304,d8acc346-969b-4790-8d0a-600b477ef6ab,32_Zidni Nafan,https://play-lh.googleusercontent.com/a/ACg8ocL8SZ2PX-IYHEXA_Ed3FiW7GdUMLRBwjKyh1mSQOM32=mo,Setiap saya mau main ko Reconect terus dan kenapa setiap main ketemu player yang tidak setara setidak nya tidak jauh jauh banget saya ketemu dengan player legue 1 sedangkan saya masih legue 5 terus kenapa setiap balapan yang duel koin yang kita dapet hanya 30 sedangkan keperluan koin sangat banyak untuk upgrade mobil saya suka dengan grafik dari game ini cuma itu saja yang harus di benarkan 😁,4,15,4.7.4,2023-04-12 02:20:29,,,4.7.4
305,b5228a94-b5dc-45f9-a7bb-01709cfe3600,Danny Ramdhan,https://play-lh.googleusercontent.com/a-/ALV-UjUEO-iEfBP34LpoZFYtzyBXL1bCTlcwu-hvVo7swtqFkG0,"Gamenya bagus, Gameplay seru, Grafis nya mntap. Hnya sja sring reconnected pdhal sinyal sangat bagus.untuk mndapatkan gold & koin sangat sulit.Ktika main mode duel sangat sring bertemu lawan yg tidak seimbang level lawan terlalu tinggi,musuh tdk terkena penalty saat memotong jalan dan sngaja mnabrak lawan.Dan yg terakhir Adain replay, bnyak bug di event kita sudah jadi yang nomor satu tapi reward nya tdk dapat semua. Stelah update jadi loading tros server Eror udah bberapa Miggu gua gk bsa main",3,70,4.2.26,2023-05-08 13:41:06,,,4.2.26
306,3fa3dd87-c7b7-4400-a380-e0c8c78920de,Nobyz 08,https://play-lh.googleusercontent.com/a-/ALV-UjVjHYFppgwdBYYxF0W7kIImJEt7WpUczMLATKuxy2unWLw,"sistem league terlalu susah untuk dimainkan, mobil tidak sebanding dengan lawan, terkadang juga ada lawan yang keluar dari jalur tapi tidak melambat, apakah nampak realistis? sangat buruk sekali untuk versi ini",1,6,4.7.4,2023-04-26 18:24:22,,,4.7.4
307,f30e7654-aed8-4c70-8a2d-f4a088184ccc,TEGUH AJA,https://play-lh.googleusercontent.com/a/ACg8ocKqgzrN9gaHlXW5lWjvqG1_YeRzABD6byxoRnvHf-xR=mo,Jangan donwload apk game ini soal ny saya sudah coba tapi banyaj bug nya seperti tidak bisa tap tap layar pas mau buka boks nya dan juga jaringan saya udah 2 lo di pakai wifi sama data internet masih aja lag dan game nya sering patah patah dan crash nya juga ngak masuk akal jadi jgn donwload cuman habisin paket aj ama ram hp kalian bagusan game sebelah meskipun penyimpanan nya ngak sampai 1 gb masih bagus juga oke tanks untuk gane ini saya aja baru donwload lansung hapus karna banyak bug nya,1,0,,2023-07-03 10:17:54,,,
308,ce9a9062-6ca0-4d34-b27a-8b73504cebdc,Team Bebek Jahat,https://play-lh.googleusercontent.com/a-/ALV-UjV84hXHcbeytEwynZgw_zuapn4v256b30ZtzFK1m3I5rl0,"segi tampilan game ini udah bagus ya tapi sayang bangett sinyal di game ini tu harus bener bener stabil , klo ga stabil fail , mau login aja fail ga bisa masuk ,jadi ya mau gimana lagi terpaksa UNINSTAL",5,0,2.7.6,2023-07-05 14:31:28,,,2.7.6
309,35fd2aac-e699-461b-932b-38ea2f4f0402,gunawan sunandi,https://play-lh.googleusercontent.com/a-/ALV-UjWUj1GAKDctYI14X9hvwz3ejVCYz4jOljBCHU2pnB-AEw,"knpa saya kasih bintang satu,ini sebenarnya nya developer niat ngk sih bikin game atau gmna gitu?.setia masuk ke game selalu keluar sendiri tolong dong developer gimana nih game nya? insyallah kalo misalkan udh dinperbaiki saya akan ganti bintang 5",1,6,4.7.4,2023-05-14 04:17:31,,,4.7.4
310,1ddc5e96-5746-4a07-ae93-a7a7abad906e,Joni Andrian,https://play-lh.googleusercontent.com/a/ACg8ocLyaGUwqHLkEo2ZpRCSxtKdPHvej7lvAU46sLUYkFSL=mo,"Pantas saja game ini sepi dengan size 1,5GB tapi server di game ini sangat buruk sayang sekali padahal sudah cukup lumayan bagus tidak seperti dulu makin kesini malah makin buruk segera di perbaiki server nyah agar menarik banyak peminatnya",1,0,,2023-05-04 23:04:10,,,
311,b217c0b5-576b-476b-9dc6-a64527b6860b,[Yoo Ruu] Firmanime,https://play-lh.googleusercontent.com/a-/ALV-UjUBvFYkcMuGZhZCJvd469uqQg3T4XVzq5XH3t7p0vdfYh0,"Saat Match sudah selesai Sering terjadi Hadiah tidak bisa di claim/stuck di animasi, jadi harus relog terlebih dahulu, bug ini sangat mengganggu. Mohon segera ditangani",2,3,4.7.4,2023-06-04 01:09:29,,,4.7.4
312,65b4bcb5-2068-436a-9500-718479b33958,Afdhal Sync,https://play-lh.googleusercontent.com/a-/ALV-UjVBlEU4RFgqzvwz8XxitVZipPlX3gHdte1f4fYyjO9S1Q,Saya beli aston martin pack dan large coin pack. tapi mobil sama goldnya ngga masuk ke akun sy. Mau restore pursche tetep gabisa. Total uang raib Rp380 ribuan. Customer servicenya ngga responsif.,1,6,4.7.4,2023-05-08 05:32:52,,,4.7.4
313,3d32408c-0a22-4406-86cb-52eb64360735,Arief Irwansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVfsK1DMR4CVKi_RS3I7HS3aBK-QnVwLesv-HaZIIO3Rus,Wah parah nih cuman karena fakum setahun akun saya yang lama hilang pada konek ke akun FB dan play game . Kecewa berat lah padahal pernah top up gede di game ini malah akun hilang udah coba login berapa kali tetap ga bisa di suruh konekin akun baru F1 ke FB atau play game . Kalo bisa gua kasih liat histori pembelian saya SS bener . Kecewa sumpah sama nih game !!!,1,126,4.1.8,2023-04-20 02:22:14,,,4.1.8
314,5fef45a8-4d2f-49a2-8bee-e3c3be510b1a,Ao FI,https://play-lh.googleusercontent.com/a-/ALV-UjW-jwt0REgmwFrz2bV4RyQpKTP9dGwqBvC31Yl29ewcXw,Ampas. Habis update data yg lama hilang. Download track udah setengah jam baru nambah 2mb pdahal buat yg lain lancar jaya. Udah coba beberapa koneksi 4g+ dan wifi masih aja nggak jalan downloadnya. Ini mau pake koneksi yg brp mbps,1,19,3.6.22,2022-05-07 17:23:44,,,3.6.22
315,3476fd41-4dc0-4fdf-9cf1-bf2b34ed2823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice, overall sangat memuaskan, hanya saja ada banyak penurunan kualitas grafis dibandingkan dengan F1 2016, juga dihilangkannya suara komunimasi radio dari pit crew, sangat disayangkan, padahal fitur tersebut bisa membuat gamenya serasa sangat nyata layaknya game versi console",5,254,1.5.8,2019-01-09 10:33:04,,,1.5.8
316,88949963-a280-4819-8d21-716fe37a8b6d,Miftahul Jauhari,https://play-lh.googleusercontent.com/a-/ALV-UjX0K2hZzp1uaau3utWA5z6HYt9VsWKTIQRDrnn4Cl_xk-af,Bagus game nya. Cuman kekurangan nya selalu kekurangan dalam tenaga mesin pada saat balap sama rival yang lain. Dan kurangnya uang atau sedikit nya uang yang di dapat. Yang buat saya belum sempurna mengembangkan mobil saya untuk balapan dengan rival yang lain🙏🏼 Di mohon untuk di perbaiki lagi di aspek mobil nya. Agar semua pengguna bisa merasakan semua mobilnya tanpa harus beli Mohon di respon 🙏🏼🙏🏼🙏🏼🙏🏼 Fans setia formula 1,5,1,2.8.4,2021-09-22 08:04:27,,,2.8.4
317,2aef07e6-df31-4f7f-9b60-c291988c2a2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gameplay lumayan oke lah, minus waktu download track pas naik league, sering error dan gak bisa gitu ya downloadnya continue, udh hampir selesai download, dan error & balik awal lagi, mohon bug nya segera di fix",3,0,,2020-01-01 17:23:10,,,
318,2e8aecb0-4982-4e60-bb04-3fdcaf9473a7,krisdian yulianto,https://play-lh.googleusercontent.com/a-/ALV-UjU_ZiweCwkFqmrGPqQM-M07XRTuum8C4o2FUshY6HeW-x8,"Setelah di update, data game ilang, ngulangin dr awal lg, udah masuk reconnect jaringan terus, eror gk bisa d mainin, suka heran, padahal versi 2021 udah enak banget, pas pembaruan banyak banget bug nya, tolong dari pihak developer di perbaiki lg untuk game nya.",2,249,,2022-10-12 18:50:08,,,
319,81dee37f-946f-4a07-b734-167802e932dc,Ahmad Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjXaas2HLjrOTi3PFeR3zqAmxsz_SaHgeIzBwYDhtQHbbdc,"Jelek banget, grafik gak bisa di ubah!",1,0,5.0.39,2023-06-24 19:16:44,,,5.0.39
320,a3ac0bab-8c60-47b6-8974-f0e6500e32c0,Razqa Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjXmt5-y7TxMDFWbkxIMXXnJIJxt8ByvAVQ2rFJKm1zxsUOu,"Gamenya bagus tetapi banyak bug, seperti saya telah menyelesaikan balapan susah payah juara 3, EH GK DAPAT HADIAH DAN DISURUH MENGULANGI, juga susah di start gamenya, developer tolong perbaiki ini",2,0,,2023-08-07 14:02:19,,,
321,6c28f145-4630-44a1-acb6-b23cd8bc543a,Jendral Zhaoyun,https://play-lh.googleusercontent.com/a/ACg8ocLYU2gDL2dPNpf7oAPmm8gOLl_Idqe6_q6YJcUf5GQ=mo,"Bintang nya turunin dulu, koneksi nya sering putus. Klo mau showdown susah masuk, mau liat adv susah masuk (sering putus koneksi nya) inti nya koneksi nya drop 50% dr yg lama...tolong di perbaiki",3,5,4.3.19,2022-10-08 17:03:44,,,4.3.19
322,a4a4d6f3-0628-4f75-befc-607a68b04e21,Khifly Zhoul,https://play-lh.googleusercontent.com/a-/ALV-UjWdaEUk5kkeCN1x5f_ce6tna-LEyhCH0-B9zLEo9ra9Nms,"Game ok hanya saja ping jaringan tidak konsisten hanya main di awal bagus selepas naik level malah jaringannya eror mana lalot juga,,, di awal awal main bagus jaringan saya juga bagus tapi knpa saat naik level kok lalot trusss jaringannya jelek padahal main game lain bagus ini malah gamenya tdk support gimana ni yg buat gamenya Mending hapus saja bang gamenya👎👎",1,0,,2023-07-08 04:09:00,,,
323,2ccaf92b-b539-4ee7-b760-2317d470a880,"Music Remix, dj, & pop",https://play-lh.googleusercontent.com/a-/ALV-UjW92_nlK2Mq0sn4agzVZL9tR7WiXxqdtUdsijVZ5cQMAg,"Game udh lumayan bagus. Tapi tolong di update nanti tambahin fitur ini ya: bisa pitstop, grafik lebih realistic seperti di game PC, Siklus hari, harus ada cuaca hujan yg lebih realistic, crash kendaraan harus lebih real lagi, bayangan dari suatu benda harus lebih realistic, ada pancaran matahari. Itu saja dulu. Mohon untuk developer memperhatikan pesan untuk game ini dari saya. Kami tunggu update nya dengan fitur fitur keren. Trimah kasih sudah membaca pesan dari saya.",5,1,,2021-04-05 02:14:53,,,
324,65fc74b8-39dc-4fcf-9175-b39109788b6d,Mirza Rasyidan,https://play-lh.googleusercontent.com/a/ACg8ocKPS4hQe9D1mkZkkGbDDPhqntE_XTdI0kWUw5v_fxq0=mo,Game gajelas gausah di donlod developer gabisa bikin game,1,0,5.2.47,2023-10-01 04:46:29,,,5.2.47
325,2f70cf21-a213-4bf9-9814-1eedac8e937f,0 Class,https://play-lh.googleusercontent.com/a-/ALV-UjW-BIks87I12fD3rH2YdVOg5WmLeWI84del_ftehTJHZw,"Pencarian lawan tidak adil, saya sebagai pemain baru dengan chasis mobil yang belum begitu bagus merasa tidak adil karna mendapatkan lawan yang terlalu berat dengan chasis mobil yang lebih baik dan cepat. Fitur car wear harus diringankan, karna cukup merugikan untuk player f2p seperti saya. Jangan karna kami pemain f2p kami diperlakukan buruk. Download circuit stuck, bahkan sudah ditinggal beberapa jam masih tidak terdownload, jika memang bug, mohon segera perbaiki",1,12,4.1.8,2022-07-16 10:57:59,,,4.1.8
326,001bac81-31d9-4a13-ad20-7d638df625fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat suka dgn game ini,grafiknya sangat bagus,tapi kalau bisa di tambahin mode CAREER,dan mode yg bisa milih raider, Dan kalau harga mobil di turunin biar tambah keren.",5,108,1.18.16,2019-11-05 09:31:18,,,1.18.16
327,8854e87f-f807-4c7b-8fc6-3d3852f2d625,Anas Irmawan,https://play-lh.googleusercontent.com/a-/ALV-UjWEEd6Rb4BV6WOKqeLabswmAgQecQI3wt-ADsOId7I1Qw,"Soal grafik bagus di versi lama, dan di versi lama juga tidak ngelag. Tapi Di versi yang baru masih banyak kekurangan. Game masih ngelag, tiba tiba reconect, grafik kurang mulus. Jadi lebih di tingkatkan lagi. Masih banyak yg harus diperbarui. Dan game ini tidak lebih baik dari versi sebelumnya",1,78,3.0.26,2021-10-10 13:12:11,,,3.0.26
328,ecd534ab-626a-4b12-bf69-3a49d8dc6710,Fauzan Melifa,https://play-lh.googleusercontent.com/a/ACg8ocLHCxMbxKbHkRoOUBQZEYrlu5R4S6akLqmZ0_muFpbv=mo,Untuk game si bagus.. tapi mobil nya masih sedikit kaku di belokan gk mulus.. grafik nya tolong di perbaiki.. server sering los conek padahal sinyal full.. tolong di perbaiki masalah tersebut.. terima kasih,3,0,,2022-04-02 20:28:34,,,
329,6351a9d6-9958-4896-8a95-8fafa28a6a58,Jefry Sp,https://play-lh.googleusercontent.com/a-/ALV-UjUOjG76Ta5SOxuneBrz6l0ZUXtyCpCQmrULE14XUDY-dzU,"Saya penggemar game ini, tapi tolong masalah bug jaringannya, saya udh pakai sinyal paling bagus, tapi tetap bug pada jaringan, tolong segera di perbaiki. Dan engine cepat rusak, bug nya parah, tolong segera di perbaiki.",2,43,3.3.14,2022-01-03 10:47:49,,,3.3.14
330,c54c2d3e-fe0b-44ef-95f5-876804921e19,Made Santika,https://play-lh.googleusercontent.com/a/ACg8ocIlBO94kk2Ixna5zY68sl7v7E_Su_Z9GqREwDDIi0uz=mo,"Game nya bagus namun Saat duel musuh nya tisak sepadan saya rank point 545 masakr disuruh lawan dengan musuh Yang poin nya 765,dan juga banyak musuh Yang curang disaat duel seperti memotong trek tetapi tidak mendapatkan hukuman seperti pelambatan dan juga ada musuh yang main nya angresif Yang membuat Keluar jalur. Dan juga kanapa musuh Saat melintasi pasir kecepatan nya masih stabil sedangkan saya Saat terena pasir akan menjadi lambat. Mohon diperbaiki",1,0,,2020-10-01 14:14:04,"Hello, when you drive outside of the track limits, your car noticeably slows. This is also true for your opponent. However, sometimes, due to latency in either your connection or your opponent's, the position of other players can be inaccurately displayed on your device and it may look as if your opponent is driving off-track. Thanks.",2020-10-02 12:35:04,
331,21a27f87-fab1-46b3-96b1-216a523ced34,Mr Diacomemer,https://play-lh.googleusercontent.com/a/ACg8ocIJ93GshefwyFB_v73jr4ruzxM6HMg17HKA-vuaRuNh=mo,"Game nya sih yang ya bagus, tetapi ada kekurangan. Kita kalau duel yang adil, tapi hampir setiap player bermain curang. Soalnya kalo kita keluar lintasan kan melambat mobil kita, tapi kalo yang lain langsung maju/masih cepat, anehnya. Tapi lah saya masih dukung permainan ini, mungkin permainan ini kadang2 ada yang bikin emosi dan bikin frustasi/stres.Semoga tahun depan game ini bisa kayak di TV sport balapan Formula 1, hehe. Semoga aja ya. TERIMA KASIH.",5,99,2.5.10,2020-12-06 11:28:02,,,2.5.10
